artist|track|title|album|year|genre
Raging Speedhorn|10|Don't Let The Bastards Grind You Down|How The Great Have Fallen|2005|Metal
Raging Speedhorn|11|God Of Thunder|How The Great Have Fallen|2005|Metal
Raging Speedhorn|12|Hatred|How The Great Have Fallen|2005|Metal
Rainbow|01|Man On The Silver Mountain|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|02|Catch The Rainbow|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|03|Starstruck|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|04|Stargazer|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|05|Kill The King|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|06|Long Live Rock 'n' Roll|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|07|Gates Of Babylon|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|08|Since You Been Gone|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|09|All Night Long|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|10|I Surrender|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|11|Can't Happen Here|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|12|Jealous Lover|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|13|Stone Cold|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|14|Power|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|15|Can't Let You Go|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|16|Street Of Dreams|The Very Best Of Rainbow|1997|Hard Rock
Rainbow|01|Man On The Silver Mountain|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|02|Sixteenth Century Greensleeves|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|03|Catch The Rainbow|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|04|Tarot Woman|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|05|Starstruck|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|06|Stargazer|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|07|A Light In The Black|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|08|Mistreated Live|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|09|Long Live Rock 'n' Roll|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|10|Gates Of Babylon|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|11|Kill The King|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|12|Rainbow Eyes|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|01|Eyes Of The World|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|02|Since You Been Gone|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|03|All Night Long|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|04|Weiss Heim|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|05|I Surrender|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|06|Spotlight Kid|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|07|Can't Happen Here|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|08|Jealous Lover|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|09|Death Alley Driver|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|10|Stone Cold|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|11|Tearin' Out My Heart|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|12|Power|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|13|Can't Let You Go|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|14|Desperate Heart|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|15|Street Of Dreams|Catch The Rainbow: The Anthology|2003|Hard Rock
Rainbow|16|Difficult To Cure Live|Catch The Rainbow: The Anthology|2003|Hard Rock
The Rasmus|01|First Day Of My Life|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|02|In The Shadows|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|03|Still Standing|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|04|In My Life|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|05|Time To Burn|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|06|Guilty|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|07|Not Like The Other Girls|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|08|The One I Love|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|09|Back In The Picture|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|10|Funeral Song|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|11|F-F-F-Falling|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|12|If You Ever|Dead Letters (UK Bonus)|2004|Rock
The Rasmus|13|What Ever|Dead Letters (UK Bonus)|2004|Rock
Red Hot Chili Peppers|01|Good Time Boys|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|02|Higher Ground|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|03|Subway To Venus|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|04|Magic Johnson|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|05|Nobody Weird Like Me|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|06|Knock Me Down|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|07|Taste The Pain|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|08|Stone Cold Bush|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|09|Fire|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|10|Pretty Little Ditty|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|11|Punk Rock Classic|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|12|Sexy Mexican Maid|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|13|Johnny, Kick A Hole In The Sky|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|14|Song That Made Us What We Are Today (Demo)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|15|Knock Me Down (Original Long Version)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|16|Sexy Mexican Maid (Original Long Version)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|17|Salute To Kareem (Demo)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|18|Castles Made Of Sand (Live)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|19|Crosstown Traffic (Live)|Mother's Milk|1989|Funk Rock
Red Hot Chili Peppers|01|The Power Of Equality|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|02|If You Have To Ask|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|03|Breaking The Girl|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|04|Funky Monks|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|05|Suck My Kiss|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|06|I Could Have Lied|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|07|Mellowship Slinky In B Major|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|08|The Righteous & The Wicked|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|09|Give It Away|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|10|Blood Sugar Sex Magik|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|11|Under The Bridge|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|12|Naked In The Rain|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|13|Apache Rose Peacock|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|14|The Greeting Song|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|15|My Lovely Man|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|16|Sir Psycho Sexy|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|17|They're Red Hot|Blood Sugar Sex Magik|1991|Funk Rock
Red Hot Chili Peppers|01|Higher Ground|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|02|Fight Like A Brave|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|03|Behind The Sun|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|04|Me And My Friends|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|05|Backwoods|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|06|True Men Don't Kill Coyotes|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|07|Fire|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|08|Get Up And Jump|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|09|Knock Me Down|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|10|Under The Bridge|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|11|Show Me Your Soul|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|12|If You Want Me To Stay|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|13|Hollywood|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|14|Jungle Man|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|15|The Brothers Cup|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|16|Taste The Pain|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|17|Catholic School Girls Rule|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|18|Johnny, Kick A Hole In The Sky|What Hits!?|1992|Funk Rock
Red Hot Chili Peppers|01|Warped|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|02|Aeroplane|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|03|Deep Kick|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|04|My Friends|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|05|Coffee Shop|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|06|Pea|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|07|One Big Mob|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|08|Walkabout|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|09|Tearjerker|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|10|One Hot Minute|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|11|Falling Into Grace|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|12|Shallow Be Thy Game|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|13|Transcending|One Hot Minute|1995|Funk Rock
Red Hot Chili Peppers|01|Around The World|Californication|1999|Funk Rock
Red Hot Chili Peppers|02|Parallel Universe|Californication|1999|Funk Rock
Red Hot Chili Peppers|03|Scar Tissue|Californication|1999|Funk Rock
Red Hot Chili Peppers|04|Otherside|Californication|1999|Funk Rock
Red Hot Chili Peppers|05|Get On Top|Californication|1999|Funk Rock
Red Hot Chili Peppers|06|Californication|Californication|1999|Funk Rock
Red Hot Chili Peppers|07|Easily|Californication|1999|Funk Rock
Red Hot Chili Peppers|08|Porcelain|Californication|1999|Funk Rock
Red Hot Chili Peppers|09|Emit Remmus|Californication|1999|Funk Rock
Red Hot Chili Peppers|10|I Like Dirt|Californication|1999|Funk Rock
Red Hot Chili Peppers|11|This Velvet Glove|Californication|1999|Funk Rock
Red Hot Chili Peppers|12|Savior|Californication|1999|Funk Rock
Red Hot Chili Peppers|13|Purple Stain|Californication|1999|Funk Rock
Red Hot Chili Peppers|14|Right On Time|Californication|1999|Funk Rock
Red Hot Chili Peppers|15|Road Trippin'|Californication|1999|Funk Rock
Red Hot Chili Peppers|1|By The Way|By The Way|2002|Rock
Red Hot Chili Peppers|2|Universally Speaking|By The Way|2002|Rock
Red Hot Chili Peppers|3|This Is The Place|By The Way|2002|Rock
Red Hot Chili Peppers|4|Dosed|By The Way|2002|Rock
Red Hot Chili Peppers|01|Intro|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|02|Can't Stop|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|03|Around The World|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|04|Scar Tissue|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|05|By The Way|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|06|Fortune Faded|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|07|I Feel Love|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|08|Otherside|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|09|Easily|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|10|Universally Speaking|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|11|Get On Top|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|12|Brandy|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|13|Don't Forget Me|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|14|Rolling Sly Stone|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|01|Throw Away Your Television|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|02|Leverage Of Space|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|03|Purple Stain|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|04|The Zephyr Song|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|05|Californication|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|06|Right On Time|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|07|Parallel Universe|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|08|Drum Homage Medley|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|09|Under The Bridge|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|10|Black Cross|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|11|Flea's Trumpet Treated By John|Live In Hyde Park|2004|Rock
Red Hot Chili Peppers|12|Give It Away|Live In Hyde Park|2004|Rock
Rock Sugar|01|Don't Stop The Sandman|Reimaginator|2010|Rock
Rock Sugar|02|We Will Kickstart Your Rhapsody|Reimaginator|2010|Rock
Rock Sugar|03|Crazy Girl|Reimaginator|2010|Rock
Rock Sugar|04|Voices In The Jungle|Reimaginator|2010|Rock
Rock Sugar|05|Here Comes The Fool You Wanted|Reimaginator|2010|Rock
Rock Sugar|06|Shook Me Like A Prayer|Reimaginator|2010|Rock
Rock Sugar|07|Straight To Rock City|Reimaginator|2010|Rock
Rock Sugar|08|Prayin' For A Sweet Weekend|Reimaginator|2010|Rock
Rock Sugar|09|Heaven & Heaven|Reimaginator|2010|Rock
Rock Sugar|10|Breakin' The Love|Reimaginator|2010|Rock
Rock Sugar|11|I Love Sugar On Me|Reimaginator|2010|Rock
Rock Sugar|12|Round & Separated|Reimaginator|2010|Rock
Rock Sugar|13|Dreamin' Of A Whole Lotta Breakfast|Reimaginator|2010|Rock
The Rolling Stones|01|Time Is On My Side|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|02|Heart Of Stone|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|03|Play With Fire|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|04|(I Can't Get No) Satisfaction|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|05|As Tears Go By|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|06|Get Off Of My Cloud|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|07|Mother's Little Helper|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|08|19th Nervous Breakdown|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|09|Paint It, Black|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|10|Under My Thumb|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|11|Ruby Tuesday|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|12|Let's Spend The Night Together|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|01|Jumpin' Jack Flash|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|02|Street Fighting Man|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|03|Sympathy For The Devil|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|04|Honky Tonk Women|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|05|Gimme Shelter|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|06|Midnight Rambler (Live)|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|07|You Can't Always Get What You Want|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|08|Brown Sugar|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|09|Wild Horses|Hot Rocks 1964-1971|1990|Rock
The Rolling Stones|01|Start Me Up|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|02|Brown Sugar|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|03|Harlem Shuffle|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|04|It's Only Rock 'n' Roll|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|05|Mixed Emotions|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|06|Angie|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|07|Tumbling Dice|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|08|Fool To Cry|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|09|Rock And A Hard Place|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|10|Miss You|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|11|Hot Stuff|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|12|Emotional Rescue|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|13|Respectable|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|14|Beast Of Burden|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|15|Waiting On A Friend|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|16|Wild Horses|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|17|Bitch|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|18|Undercover Of The Night|Jump Back: The Best Of The Rolling Stones '71-'93|1993|Rock
The Rolling Stones|01|Street Fighting Man|Forty Licks|2002|Rock
The Rolling Stones|02|Gimme Shelter|Forty Licks|2002|Rock
The Rolling Stones|03|(I Can't Get No) Satisfaction|Forty Licks|2002|Rock
The Rolling Stones|04|The Last Time|Forty Licks|2002|Rock
The Rolling Stones|05|Jumpin' Jack Flash|Forty Licks|2002|Rock
The Rolling Stones|06|You Can't Always Get What You Want|Forty Licks|2002|Rock
The Rolling Stones|07|19th Nervous Breakdown|Forty Licks|2002|Rock
The Rolling Stones|08|Under My Thumb|Forty Licks|2002|Rock
The Rolling Stones|09|Not Fade Away|Forty Licks|2002|Rock
The Rolling Stones|10|Have You Seen Your Mother Baby?|Forty Licks|2002|Rock
The Rolling Stones|11|Sympathy For The Devil|Forty Licks|2002|Rock
The Rolling Stones|12|Mother's Little Helper|Forty Licks|2002|Rock
The Rolling Stones|13|She's A Rainbow|Forty Licks|2002|Rock
The Rolling Stones|14|Get Off Of My Cloud|Forty Licks|2002|Rock
The Rolling Stones|15|Wild Horses|Forty Licks|2002|Rock
The Rolling Stones|16|Ruby Tuesday|Forty Licks|2002|Rock
The Rolling Stones|17|Paint It, Black|Forty Licks|2002|Rock
The Rolling Stones|18|Honky Tonk Women|Forty Licks|2002|Rock
The Rolling Stones|19|It's All Over Now|Forty Licks|2002|Rock
The Rolling Stones|20|Let's Spend The Night Together|Forty Licks|2002|Rock
The Rolling Stones|01|Start Me Up|Forty Licks|2002|Rock
The Rolling Stones|02|Brown Sugar|Forty Licks|2002|Rock
The Rolling Stones|03|Miss You|Forty Licks|2002|Rock
The Rolling Stones|04|Beast Of Burden|Forty Licks|2002|Rock
The Rolling Stones|05|Don't Stop|Forty Licks|2002|Rock
The Rolling Stones|06|Happy|Forty Licks|2002|Rock
The Rolling Stones|07|Angie|Forty Licks|2002|Rock
The Rolling Stones|08|You Got Me Rocking|Forty Licks|2002|Rock
The Rolling Stones|09|Shattered|Forty Licks|2002|Rock
The Rolling Stones|10|Fool To Cry|Forty Licks|2002|Rock
The Rolling Stones|11|Love Is Strong|Forty Licks|2002|Rock
The Rolling Stones|12|Mixed Emotions|Forty Licks|2002|Rock
The Rolling Stones|13|Keys To Your Love|Forty Licks|2002|Rock
The Rolling Stones|14|Anybody Seen My Baby?|Forty Licks|2002|Rock
The Rolling Stones|15|Stealing My Heart|Forty Licks|2002|Rock
The Rolling Stones|16|Tumbling Dice|Forty Licks|2002|Rock
The Rolling Stones|17|Undercover Of The Night|Forty Licks|2002|Rock
The Rolling Stones|18|Emotional Rescue|Forty Licks|2002|Rock
The Rolling Stones|19|It's Only Rock 'n' Roll|Forty Licks|2002|Rock
The Rolling Stones|20|Losing My Touch|Forty Licks|2002|Rock
Rush|01|Finding My Way|Chronicles|1990|Progressive Rock
Rush|02|Working Man|Chronicles|1990|Progressive Rock
Rush|03|Fly By Night|Chronicles|1990|Progressive Rock
Rush|04|Anthem|Chronicles|1990|Progressive Rock
Rush|05|Bastille Day|Chronicles|1990|Progressive Rock
Rush|06|Lakeside Park|Chronicles|1990|Progressive Rock
Rush|07|2112: I. Overture - II. The Temples Of Syrinx|Chronicles|1990|Progressive Rock
Rush|08|What You're Doing (Live)|Chronicles|1990|Progressive Rock
Rush|09|A Farewell To Kings|Chronicles|1990|Progressive Rock
Rush|10|Closer To The Heart|Chronicles|1990|Progressive Rock
Rush|11|The Trees|Chronicles|1990|Progressive Rock
Rush|12|La Villa Strangiato|Chronicles|1990|Progressive Rock
Rush|13|Freewill|Chronicles|1990|Progressive Rock
Rush|14|The Spirit Of Radio|Chronicles|1990|Progressive Rock
Rush|01|Tom Sawyer|Chronicles|1990|Progressive Rock
Rush|02|Red Barchetta|Chronicles|1990|Progressive Rock
Rush|03|Limelight|Chronicles|1990|Progressive Rock
Rush|04|A Passage To Bangkok (Live)|Chronicles|1990|Progressive Rock
Rush|05|Subdivisions|Chronicles|1990|Progressive Rock
Rush|06|New World Man|Chronicles|1990|Progressive Rock
Rush|07|Distant Early Warning|Chronicles|1990|Progressive Rock
Rush|08|Red Sector A|Chronicles|1990|Progressive Rock
Rush|09|The Big Money|Chronicles|1990|Progressive Rock
Rush|10|Manhattan Project|Chronicles|1990|Progressive Rock
Rush|11|Force Ten|Chronicles|1990|Progressive Rock
Rush|12|Time Stand Still|Chronicles|1990|Progressive Rock
